country_name,indicator_name,year,inflation,ISO3,ISO_NUM,ISO3_year
Italy,Annual average inflation (consumer prices) rate,1982,16.5,ITA,380,ITA_1982
Jamaica,Annual average inflation (consumer prices) rate,1982,6.8,JAM,388,JAM_1982
Japan,Annual average inflation (consumer prices) rate,1982,2.7,JPN,392,JPN_1982
Jordan,Annual average inflation (consumer prices) rate,1982,7.6,JOR,400,JOR_1982
Kenya,Annual average inflation (consumer prices) rate,1982,20.7,KEN,404,KEN_1982
Kiribati,Annual average inflation (consumer prices) rate,1982,5.5,KIR,296,KIR_1982
"Korea, Republic of",Annual average inflation (consumer prices) rate,1982,7.2,KOR,410,KOR_1982
Lebanon,Annual average inflation (consumer prices) rate,1982,18.6,LBN,422,LBN_1982
Lesotho,Annual average inflation (consumer prices) rate,1982,12.4,LSO,426,LSO_1982
Libya,Annual average inflation (consumer prices) rate,1982,13.8,LBY,434,LBY_1982
Luxembourg,Annual average inflation (consumer prices) rate,1982,9.4,LUX,442,LUX_1982
Madagascar,Annual average inflation (consumer prices) rate,1982,31.9,MDG,450,MDG_1982
Malawi,Annual average inflation (consumer prices) rate,1982,9.5,MWI,454,MWI_1982
Malaysia,Annual average inflation (consumer prices) rate,1982,5.8,MYS,458,MYS_1982
Maldives,Annual average inflation (consumer prices) rate,1982,-0.8,MDV,462,MDV_1982
Mali,Annual average inflation (consumer prices) rate,1982,3.9,MLI,466,MLI_1982
Malta,Annual average inflation (consumer prices) rate,1982,5.8,MLT,470,MLT_1982
Mauritius,Annual average inflation (consumer prices) rate,1982,13.4,MUS,480,MUS_1982
Mexico,Annual average inflation (consumer prices) rate,1982,59.1,MEX,484,MEX_1982
Morocco,Annual average inflation (consumer prices) rate,1982,10.5,MAR,504,MAR_1982
Mozambique,Annual average inflation (consumer prices) rate,1982,17.7,MOZ,508,MOZ_1982
Nepal,Annual average inflation (consumer prices) rate,1982,10.4,NPL,524,NPL_1982
Netherlands,Annual average inflation (consumer prices) rate,1982,5.9,NLD,528,NLD_1982
New Zealand,Annual average inflation (consumer prices) rate,1982,16.1,NZL,554,NZL_1982
Nicaragua,Annual average inflation (consumer prices) rate,1982,28.5,NIC,558,NIC_1982
Niger,Annual average inflation (consumer prices) rate,1982,10.4,NER,562,NER_1982
Norway,Annual average inflation (consumer prices) rate,1982,11.3,NOR,578,NOR_1982
Oman,Annual average inflation (consumer prices) rate,1982,2.5,OMN,512,OMN_1982
Pakistan,Annual average inflation (consumer prices) rate,1982,5.9,PAK,586,PAK_1982
Panama,Annual average inflation (consumer prices) rate,1982,4.3,PAN,591,PAN_1982
Papua New Guinea,Annual average inflation (consumer prices) rate,1982,5.5,PNG,598,PNG_1982
Paraguay,Annual average inflation (consumer prices) rate,1982,5.4,PRY,600,PRY_1982
Peru,Annual average inflation (consumer prices) rate,1982,64.5,PER,604,PER_1982
Philippines,Annual average inflation (consumer prices) rate,1982,9.0,PHL,608,PHL_1982
Poland,Annual average inflation (consumer prices) rate,1982,100.8,POL,616,POL_1982
Portugal,Annual average inflation (consumer prices) rate,1982,22.7,PRT,620,PRT_1982
Puerto Rico,Annual average inflation (consumer prices) rate,1982,3.2,PRI,630,PRI_1982
Qatar,Annual average inflation (consumer prices) rate,1982,5.7,QAT,634,QAT_1982
Romania,Annual average inflation (consumer prices) rate,1982,16.9,ROU,642,ROU_1982
Rwanda,Annual average inflation (consumer prices) rate,1982,12.6,RWA,646,RWA_1982
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1982,6.0,KNA,659,KNA_1982
Saint Lucia,Annual average inflation (consumer prices) rate,1982,4.6,LCA,662,LCA_1982
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1982,7.2,VCT,670,VCT_1982
Samoa,Annual average inflation (consumer prices) rate,1982,18.3,WSM,882,WSM_1982
Saudi Arabia,Annual average inflation (consumer prices) rate,1982,1.9,SAU,682,SAU_1982
Senegal,Annual average inflation (consumer prices) rate,1982,17.4,SEN,686,SEN_1982
Seychelles,Annual average inflation (consumer prices) rate,1982,-0.9,SYC,690,SYC_1982
Sierra Leone,Annual average inflation (consumer prices) rate,1982,26.9,SLE,694,SLE_1982
Singapore,Annual average inflation (consumer prices) rate,1982,3.9,SGP,702,SGP_1982
Solomon Islands,Annual average inflation (consumer prices) rate,1982,13.0,SLB,90,SLB_1982
South Africa,Annual average inflation (consumer prices) rate,1982,13.7,ZAF,710,ZAF_1982
Spain,Annual average inflation (consumer prices) rate,1982,14.4,ESP,724,ESP_1982
Sri Lanka,Annual average inflation (consumer prices) rate,1982,10.8,LKA,144,LKA_1982
Sudan,Annual average inflation (consumer prices) rate,1982,26.6,SDN,729,SDN_1982
Suriname,Annual average inflation (consumer prices) rate,1982,7.1,SUR,740,SUR_1982
Sweden,Annual average inflation (consumer prices) rate,1982,8.6,SWE,752,SWE_1982
Switzerland,Annual average inflation (consumer prices) rate,1982,5.7,CHE,756,CHE_1982
Syria,Annual average inflation (consumer prices) rate,1982,14.3,SYR,760,SYR_1982
Tanzania,Annual average inflation (consumer prices) rate,1982,28.9,TZA,834,TZA_1982
Thailand,Annual average inflation (consumer prices) rate,1982,5.3,THA,764,THA_1982
Togo,Annual average inflation (consumer prices) rate,1982,11.1,TGO,768,TGO_1982
Tonga,Annual average inflation (consumer prices) rate,1982,10.9,TON,776,TON_1982
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1982,11.6,TTO,780,TTO_1982
Tunisia,Annual average inflation (consumer prices) rate,1982,13.7,TUN,788,TUN_1982
Uganda,Annual average inflation (consumer prices) rate,1982,100.0,UGA,800,UGA_1982
United Arab Emirates,Annual average inflation (consumer prices) rate,1982,7.1,ARE,784,ARE_1982
United Kingdom,Annual average inflation (consumer prices) rate,1982,8.5,GBR,826,GBR_1982
United States,Annual average inflation (consumer prices) rate,1982,6.2,USA,840,USA_1982
Uruguay,Annual average inflation (consumer prices) rate,1982,19.0,URY,858,URY_1982
Vanuatu,Annual average inflation (consumer prices) rate,1982,6.7,VUT,548,VUT_1982
Venezuela,Annual average inflation (consumer prices) rate,1982,9.6,VEN,862,VEN_1982
Vietnam,Annual average inflation (consumer prices) rate,1982,95.4,VNM,704,VNM_1982
Zambia,Annual average inflation (consumer prices) rate,1982,12.5,ZMB,894,ZMB_1982
Zimbabwe,Annual average inflation (consumer prices) rate,1982,0.6,ZWE,716,ZWE_1982
Afghanistan,Annual average inflation (consumer prices) rate,1983,15.9,AFG,4,AFG_1983
Algeria,Annual average inflation (consumer prices) rate,1983,7.8,DZA,12,DZA_1983
Angola,Annual average inflation (consumer prices) rate,1983,1.8,AGO,24,AGO_1983
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1983,2.3,ATG,28,ATG_1983
Australia,Annual average inflation (consumer prices) rate,1983,10.0,AUS,36,AUS_1983
Austria,Annual average inflation (consumer prices) rate,1983,3.3,AUT,40,AUT_1983
Bahrain,Annual average inflation (consumer prices) rate,1983,3.2,BHR,48,BHR_1983
Bangladesh,Annual average inflation (consumer prices) rate,1983,11.1,BGD,50,BGD_1983
Barbados,Annual average inflation (consumer prices) rate,1983,5.3,BRB,52,BRB_1983
Belgium,Annual average inflation (consumer prices) rate,1983,7.7,BEL,56,BEL_1983
Belize,Annual average inflation (consumer prices) rate,1983,5.0,BLZ,84,BLZ_1983
Benin,Annual average inflation (consumer prices) rate,1983,-6.1,BEN,204,BEN_1983
Bhutan,Annual average inflation (consumer prices) rate,1983,12.1,BTN,64,BTN_1983
Bolivia,Annual average inflation (consumer prices) rate,1983,275.6,BOL,68,BOL_1983
Botswana,Annual average inflation (consumer prices) rate,1983,10.5,BWA,72,BWA_1983
Brazil,Annual average inflation (consumer prices) rate,1983,135.0,BRA,76,BRA_1983
Brunei Darussalam,Annual average inflation (consumer prices) rate,1983,1.2,BRN,96,BRN_1983
Bulgaria,Annual average inflation (consumer prices) rate,1983,2.8,BGR,100,BGR_1983
Burkina Faso,Annual average inflation (consumer prices) rate,1983,8.3,BFA,854,BFA_1983
Burundi,Annual average inflation (consumer prices) rate,1983,8.2,BDI,108,BDI_1983
Cabo Verde,Annual average inflation (consumer prices) rate,1983,20.2,CPV,132,CPV_1983
Cameroon,Annual average inflation (consumer prices) rate,1983,20.5,CMR,120,CMR_1983
Canada,Annual average inflation (consumer prices) rate,1983,5.8,CAN,124,CAN_1983
Central African Republic,Annual average inflation (consumer prices) rate,1983,14.6,CAF,140,CAF_1983
Chad,Annual average inflation (consumer prices) rate,1983,7.9,TCD,148,TCD_1983
Chile,Annual average inflation (consumer prices) rate,1983,27.3,CHL,152,CHL_1983
Colombia,Annual average inflation (consumer prices) rate,1983,19.5,COL,170,COL_1983
Comoros,Annual average inflation (consumer prices) rate,1983,9.2,COM,174,COM_1983
Costa Rica,Annual average inflation (consumer prices) rate,1983,32.5,CRI,188,CRI_1983
Cyprus,Annual average inflation (consumer prices) rate,1983,5.0,CYP,196,CYP_1983
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1983,5.9,CIV,384,CIV_1983
Denmark,Annual average inflation (consumer prices) rate,1983,6.8,DNK,208,DNK_1983
Dominica,Annual average inflation (consumer prices) rate,1983,4.2,DMA,212,DMA_1983
Dominican Republic,Annual average inflation (consumer prices) rate,1983,5.6,DOM,214,DOM_1983
Ecuador,Annual average inflation (consumer prices) rate,1983,48.4,ECU,218,ECU_1983
Egypt,Annual average inflation (consumer prices) rate,1983,16.0,EGY,818,EGY_1983
El Salvador,Annual average inflation (consumer prices) rate,1983,13.1,SLV,222,SLV_1983
Equatorial Guinea,Annual average inflation (consumer prices) rate,1983,60.1,GNQ,226,GNQ_1983
Eswatini,Annual average inflation (consumer prices) rate,1983,11.6,SWZ,748,SWZ_1983
Ethiopia,Annual average inflation (consumer prices) rate,1983,3.6,ETH,231,ETH_1983
Fiji,Annual average inflation (consumer prices) rate,1983,6.8,FJI,242,FJI_1983
Finland,Annual average inflation (consumer prices) rate,1983,8.4,FIN,246,FIN_1983
France,Annual average inflation (consumer prices) rate,1983,9.5,FRA,250,FRA_1983
Gabon,Annual average inflation (consumer prices) rate,1983,10.4,GAB,266,GAB_1983
Germany,Annual average inflation (consumer prices) rate,1983,3.3,DEU,276,DEU_1983
Ghana,Annual average inflation (consumer prices) rate,1983,122.2,GHA,288,GHA_1983
Greece,Annual average inflation (consumer prices) rate,1983,20.2,GRC,300,GRC_1983
Grenada,Annual average inflation (consumer prices) rate,1983,6.1,GRD,308,GRD_1983
Guatemala,Annual average inflation (consumer prices) rate,1983,6.7,GTM,320,GTM_1983
Guinea,Annual average inflation (consumer prices) rate,1983,30.3,GIN,324,GIN_1983
Guinea-Bissau,Annual average inflation (consumer prices) rate,1983,23.3,GNB,624,GNB_1983
Guyana,Annual average inflation (consumer prices) rate,1983,15.3,GUY,328,GUY_1983
Haiti,Annual average inflation (consumer prices) rate,1983,10.2,HTI,332,HTI_1983
Honduras,Annual average inflation (consumer prices) rate,1983,8.2,HND,340,HND_1983
Hungary,Annual average inflation (consumer prices) rate,1983,6.4,HUN,348,HUN_1983
Iceland,Annual average inflation (consumer prices) rate,1983,84.3,ISL,352,ISL_1983
India,Annual average inflation (consumer prices) rate,1983,12.6,IND,356,IND_1983
Indonesia,Annual average inflation (consumer prices) rate,1983,11.8,IDN,360,IDN_1983
Iran,Annual average inflation (consumer prices) rate,1983,19.7,IRN,364,IRN_1983
Ireland,Annual average inflation (consumer prices) rate,1983,10.4,IRL,372,IRL_1983
Israel,Annual average inflation (consumer prices) rate,1983,145.6,ISR,376,ISR_1983
Italy,Annual average inflation (consumer prices) rate,1983,14.7,ITA,380,ITA_1983
Jamaica,Annual average inflation (consumer prices) rate,1983,16.7,JAM,388,JAM_1983
Japan,Annual average inflation (consumer prices) rate,1983,1.9,JPN,392,JPN_1983
Jordan,Annual average inflation (consumer prices) rate,1983,5.0,JOR,400,JOR_1983
Kenya,Annual average inflation (consumer prices) rate,1983,11.4,KEN,404,KEN_1983
Kiribati,Annual average inflation (consumer prices) rate,1983,6.3,KIR,296,KIR_1983
"Korea, Republic of",Annual average inflation (consumer prices) rate,1983,3.4,KOR,410,KOR_1983
Lebanon,Annual average inflation (consumer prices) rate,1983,7.2,LBN,422,LBN_1983
Lesotho,Annual average inflation (consumer prices) rate,1983,17.5,LSO,426,LSO_1983
Libya,Annual average inflation (consumer prices) rate,1983,10.5,LBY,434,LBY_1983
Luxembourg,Annual average inflation (consumer prices) rate,1983,8.7,LUX,442,LUX_1983
Madagascar,Annual average inflation (consumer prices) rate,1983,19.5,MDG,450,MDG_1983
Malawi,Annual average inflation (consumer prices) rate,1983,13.8,MWI,454,MWI_1983
Malaysia,Annual average inflation (consumer prices) rate,1983,3.7,MYS,458,MYS_1983
Maldives,Annual average inflation (consumer prices) rate,1983,9.9,MDV,462,MDV_1983
Mali,Annual average inflation (consumer prices) rate,1983,10.5,MLI,466,MLI_1983
Malta,Annual average inflation (consumer prices) rate,1983,-0.9,MLT,470,MLT_1983
Mauritius,Annual average inflation (consumer prices) rate,1983,7.5,MUS,480,MUS_1983
Mexico,Annual average inflation (consumer prices) rate,1983,101.8,MEX,484,MEX_1983
Morocco,Annual average inflation (consumer prices) rate,1983,6.2,MAR,504,MAR_1983
Mozambique,Annual average inflation (consumer prices) rate,1983,28.2,MOZ,508,MOZ_1983
Nepal,Annual average inflation (consumer prices) rate,1983,14.2,NPL,524,NPL_1983
Netherlands,Annual average inflation (consumer prices) rate,1983,2.9,NLD,528,NLD_1983
New Zealand,Annual average inflation (consumer prices) rate,1983,7.4,NZL,554,NZL_1983
Nicaragua,Annual average inflation (consumer prices) rate,1983,33.6,NIC,558,NIC_1983
Niger,Annual average inflation (consumer prices) rate,1983,1.6,NER,562,NER_1983
Norway,Annual average inflation (consumer prices) rate,1983,8.5,NOR,578,NOR_1983
Oman,Annual average inflation (consumer prices) rate,1983,-2.1,OMN,512,OMN_1983
Pakistan,Annual average inflation (consumer prices) rate,1983,6.4,PAK,586,PAK_1983
Panama,Annual average inflation (consumer prices) rate,1983,2.1,PAN,591,PAN_1983
Papua New Guinea,Annual average inflation (consumer prices) rate,1983,7.9,PNG,598,PNG_1983
Paraguay,Annual average inflation (consumer prices) rate,1983,12.8,PRY,600,PRY_1983
Peru,Annual average inflation (consumer prices) rate,1983,111.1,PER,604,PER_1983
Philippines,Annual average inflation (consumer prices) rate,1983,5.3,PHL,608,PHL_1983
Poland,Annual average inflation (consumer prices) rate,1983,22.1,POL,616,POL_1983
Portugal,Annual average inflation (consumer prices) rate,1983,25.1,PRT,620,PRT_1983
Puerto Rico,Annual average inflation (consumer prices) rate,1983,0.3,PRI,630,PRI_1983
Qatar,Annual average inflation (consumer prices) rate,1983,2.7,QAT,634,QAT_1983
Romania,Annual average inflation (consumer prices) rate,1983,4.7,ROU,642,ROU_1983
Rwanda,Annual average inflation (consumer prices) rate,1983,6.6,RWA,646,RWA_1983
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1983,2.2,KNA,659,KNA_1983
Saint Lucia,Annual average inflation (consumer prices) rate,1983,1.5,LCA,662,LCA_1983
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1983,5.5,VCT,670,VCT_1983
Samoa,Annual average inflation (consumer prices) rate,1983,16.5,WSM,882,WSM_1983
Saudi Arabia,Annual average inflation (consumer prices) rate,1983,0.6,SAU,682,SAU_1983
Senegal,Annual average inflation (consumer prices) rate,1983,11.7,SEN,686,SEN_1983
Seychelles,Annual average inflation (consumer prices) rate,1983,6.6,SYC,690,SYC_1983
Sierra Leone,Annual average inflation (consumer prices) rate,1983,68.5,SLE,694,SLE_1983
Singapore,Annual average inflation (consumer prices) rate,1983,1.0,SGP,702,SGP_1983
Solomon Islands,Annual average inflation (consumer prices) rate,1983,7.0,SLB,90,SLB_1983
South Africa,Annual average inflation (consumer prices) rate,1983,12.8,ZAF,710,ZAF_1983
Spain,Annual average inflation (consumer prices) rate,1983,12.2,ESP,724,ESP_1983
Sri Lanka,Annual average inflation (consumer prices) rate,1983,14.0,LKA,144,LKA_1983
Sudan,Annual average inflation (consumer prices) rate,1983,30.6,SDN,729,SDN_1983
Suriname,Annual average inflation (consumer prices) rate,1983,4.4,SUR,740,SUR_1983
Sweden,Annual average inflation (consumer prices) rate,1983,8.9,SWE,752,SWE_1983
Switzerland,Annual average inflation (consumer prices) rate,1983,3.0,CHE,756,CHE_1983
Syria,Annual average inflation (consumer prices) rate,1983,6.0,SYR,760,SYR_1983
Tanzania,Annual average inflation (consumer prices) rate,1983,27.1,TZA,834,TZA_1983
Thailand,Annual average inflation (consumer prices) rate,1983,3.7,THA,764,THA_1983
Togo,Annual average inflation (consumer prices) rate,1983,9.4,TGO,768,TGO_1983
Tonga,Annual average inflation (consumer prices) rate,1983,9.7,TON,776,TON_1983
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1983,15.2,TTO,780,TTO_1983
Tunisia,Annual average inflation (consumer prices) rate,1983,9.0,TUN,788,TUN_1983
Uganda,Annual average inflation (consumer prices) rate,1983,150.0,UGA,800,UGA_1983
United Arab Emirates,Annual average inflation (consumer prices) rate,1983,1.3,ARE,784,ARE_1983
United Kingdom,Annual average inflation (consumer prices) rate,1983,5.2,GBR,826,GBR_1983
United States,Annual average inflation (consumer prices) rate,1983,3.2,USA,840,USA_1983
